Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME
1610612760,22500180,"nov. 05, 2025",OKC @ POR,L,8,1,889,240,38,91,418,15,38,395,28,31,903,13,37,50,24,9,5,14,27,119,Oklahoma City Thunder
1610612760,22500170,"nov. 04, 2025",OKC @ LAC,W,8,0,1.0,240,45,86,523,18,38,474,18,22,818,8,32,40,28,12,6,10,23,126,Oklahoma City Thunder
1610612760,22500148,"nov. 02, 2025",OKC vs. NOP,W,7,0,1.0,240,47,84,0.56,20,48,417,23,26,885,8,34,42,33,12,5,11,22,137,Oklahoma City Thunder
1610612760,22500140,"OCT 30, 2025",OKC vs. WAS,W,6,0,1.0,240,44,98,449,16,49,327,23,28,821,14,33,47,29,16,8,6,15,127,Oklahoma City Thunder
1610612760,22500126,"OCT 28, 2025",OKC vs. SAC,W,5,0,1.0,240,42,92,457,14,44,318,9,10,0.9,10,34,44,26,11,10,15,19,107,Oklahoma City Thunder
1610612760,22500119,"OCT 27, 2025",OKC @ DAL,W,4,0,1.0,240,42,90,467,6,30,0.2,11,13,846,9,46,55,21,5,5,13,23,101,Oklahoma City Thunder
1610612760,22500101,"OCT 25, 2025",OKC @ ATL,W,3,0,1.0,240,43,93,462,14,37,378,17,19,895,15,35,50,21,13,3,12,19,117,Oklahoma City Thunder
1610612760,22500005,"OCT 23, 2025",OKC @ IND,W,2,0,1.0,290,43,95,453,10,35,286,45,51,882,9,51,60,17,6,2,14,33,141,Oklahoma City Thunder
1610612760,22500001,"OCT 21, 2025",OKC vs. HOU,W,1,0,1.0,290,46,104,442,13,52,0.25,20,25,0.8,11,27,38,29,12,4,11,27,125,Oklahoma City Thunder
1610612761,22501192,"APR 12, 2026",TOR vs. BKN,W,46,36,561,240,51,80,638,12,27,444,22,29,759,3,40,43,36,9,8,10,20,136,Toronto Raptors
1610612761,22501176,"APR 10, 2026",TOR @ NYK,L,45,36,556,240,36,73,493,10,25,0.4,13,20,0.65,7,25,32,24,7,0,17,24,95,Toronto Raptors
1610612761,22501165,"APR 09, 2026",TOR vs. MIA,W,45,35,563,240,44,86,512,13,30,433,27,34,794,10,30,40,24,9,2,4,15,128,Toronto Raptors
1610612761,22501151,"APR 07, 2026",TOR vs. MIA,W,44,35,557,240,49,99,495,12,28,429,11,16,688,15,41,56,34,9,5,12,19,121,Toronto Raptors
1610612761,22501132,"APR 05, 2026",TOR @ BOS,L,43,35,551,240,40,84,476,8,20,0.4,13,18,722,6,25,31,31,6,4,15,16,101,Toronto Raptors
1610612761,22501125,"APR 03, 2026",TOR @ MEM,W,43,34,558,240,44,84,524,9,24,375,31,41,756,17,34,51,31,10,6,14,21,128,Toronto Raptors
1610612761,22501108,"APR 01, 2026",TOR vs. SAC,L,42,34,553,240,42,77,545,9,23,391,22,32,688,5,27,32,33,9,5,11,21,115,Toronto Raptors
1610612761,22501101,"mar. 31, 2026",TOR @ DET,L,42,33,0.56,240,43,89,483,10,29,345,20,31,645,14,21,35,33,13,3,13,22,116,Toronto Raptors
1610612761,22501086,"mar. 29, 2026",TOR vs. ORL,W,42,32,568,240,54,94,574,13,29,448,18,22,818,7,37,44,41,20,3,10,18,139,Toronto Raptors
1610612761,22501071,"mar. 27, 2026",TOR vs. NOP,W,41,32,562,240,48,93,516,10,28,357,13,18,722,13,33,46,36,8,8,13,24,119,Toronto Raptors
1610612761,22501062,"mar. 25, 2026",TOR @ LAC,L,40,32,556,240,40,96,417,10,29,345,4,11,364,15,31,46,28,8,4,11,20,94,Toronto Raptors
1610612761,22501043,"mar. 23, 2026",TOR @ UTA,W,40,31,563,240,54,88,614,20,37,541,15,28,536,6,29,35,49,12,10,15,30,143,Toronto Raptors
1610612761,22501036,"mar. 22, 2026",TOR @ PHX,L,39,31,557,240,37,75,493,9,28,321,15,22,682,7,23,30,28,9,9,19,18,98,Toronto Raptors
1610612761,22501021,"mar. 20, 2026",TOR @ DEN,L,39,30,565,240,44,86,512,10,31,323,17,23,739,11,29,40,32,8,4,10,24,115,Toronto Raptors
1610612761,22501002,"mar. 18, 2026",TOR @ CHI,W,39,29,574,240,48,84,571,14,33,424,29,33,879,6,37,43,33,6,3,18,23,139,Toronto Raptors
1610612761,22500978,"mar. 15, 2026",TOR vs. DET,W,38,29,567,240,44,91,484,8,28,286,23,30,767,20,28,48,25,9,5,10,20,119,Toronto Raptors
1610612761,22500963,"mar. 13, 2026",TOR vs. PHX,W,37,29,561,240,46,86,535,14,27,519,16,20,0.8,8,36,44,25,6,3,10,27,122,Toronto Raptors
1610612761,22500948,"mar. 11, 2026",TOR @ NOP,L,36,29,554,240,39,94,415,14,44,318,19,25,0.76,14,29,43,20,13,5,11,17,111,Toronto Raptors
1610612761,22500940,"mar. 10, 2026",TOR @ HOU,L,36,28,563,240,34,78,436,9,36,0.25,22,28,786,7,23,30,21,10,4,13,23,99,Toronto Raptors
1610612761,22500924,"mar. 08, 2026",TOR vs. DAL,W,36,27,571,240,48,95,505,10,36,278,16,22,727,8,34,42,39,11,4,8,19,122,Toronto Raptors
1610612761,22500903,"mar. 05, 2026",TOR @ MIN,L,35,27,565,240,41,83,494,9,21,429,16,24,667,11,29,40,22,6,5,12,19,107,Toronto Raptors
1610612761,22500887,"mar. 03, 2026",TOR vs. NYK,L,35,26,574,240,35,77,455,8,28,286,17,19,895,5,23,28,24,8,3,13,15,95,Toronto Raptors
1610612761,22500865,"FEB 28, 2026",TOR @ WAS,W,35,25,583,240,51,85,0.6,9,22,409,23,27,852,8,27,35,31,7,3,9,22,134,Toronto Raptors
1610612761,22500843,"FEB 25, 2026",TOR vs. SAS,L,34,25,576,240,38,90,422,8,23,348,23,27,852,12,38,50,17,6,4,12,20,107,Toronto Raptors
1610612761,22500834,"FEB 24, 2026",TOR vs. OKC,L,34,24,586,240,41,88,466,18,38,474,7,12,583,7,27,34,30,10,8,16,22,107,Toronto Raptors
1610612761,22500819,"FEB 22, 2026",TOR @ MIL,W,34,23,596,240,44,94,468,16,46,348,18,23,783,14,31,45,34,11,3,6,19,122,Toronto Raptors
1610612761,22500797,"FEB 19, 2026",TOR @ CHI,W,33,23,589,240,38,90,422,7,23,304,27,31,871,11,35,46,23,14,3,14,20,110,Toronto Raptors
1610612761,22500781,"FEB 11, 2026",TOR vs. DET,L,32,23,582,240,32,75,427,10,32,313,21,23,913,11,24,35,22,7,6,16,20,95,Toronto Raptors
1610612761,22500759,"FEB 08, 2026",TOR vs. IND,W,32,22,593,240,45,95,474,11,30,367,21,30,0.7,17,37,54,29,12,8,10,19,122,Toronto Raptors
1610612761,22500736,"FEB 05, 2026",TOR vs. CHI,W,31,22,585,240,49,87,563,14,34,412,11,13,846,8,27,35,35,10,7,11,11,123,Toronto Raptors
1610612761,22500727,"FEB 04, 2026",TOR vs. MIN,L,30,22,577,240,47,89,528,15,31,484,17,24,708,9,32,41,31,6,7,13,21,126,Toronto Raptors
1610612761,22500706,"FEB 01, 2026",TOR vs. UTA,W,30,21,588,240,35,84,417,12,35,343,25,30,833,13,29,42,22,11,8,16,23,107,Toronto Raptors
1610612761,22500687,"jan. 30, 2026",TOR @ ORL,L,29,21,0.58,240,44,84,524,7,28,0.25,25,32,781,7,31,38,33,8,6,13,24,120,Toronto Raptors
1610612761,22500675,"jan. 28, 2026",TOR vs. NYK,L,29,20,592,240,30,79,0.38,7,26,269,25,29,862,12,31,43,20,9,8,20,19,92,Toronto Raptors
1610612761,22500653,"jan. 25, 2026",TOR @ OKC,W,29,19,604,240,37,86,0.43,12,34,353,17,26,654,12,39,51,28,10,6,11,22,103,Toronto Raptors
1610612761,22500642,"jan. 23, 2026",TOR @ POR,W,28,19,596,240,45,85,529,9,29,0.31,11,17,647,10,36,46,28,7,9,16,17,110,Toronto Raptors
1610612761,22500626,"jan. 21, 2026",TOR @ SAC,W,27,19,587,240,43,94,457,13,33,394,23,25,0.92,15,32,47,30,11,3,10,19,122,Toronto Raptors
1610612761,22500618,"jan. 20, 2026",TOR @ GSW,W,26,19,578,240,51,86,593,21,34,618,22,22,1.0,9,28,37,42,7,3,15,22,145,Toronto Raptors
1610612761,22500607,"jan. 18, 2026",TOR @ LAL,L,25,19,568,240,38,91,418,7,32,219,10,15,667,10,33,43,30,7,5,9,15,93,Toronto Raptors
1610612761,22500590,"jan. 16, 2026",TOR vs. LAC,L,25,18,581,265,42,87,483,11,33,333,22,26,846,12,24,36,30,4,5,18,21,117,Toronto Raptors
1610612761,22500571,"jan. 14, 2026",TOR @ IND,W,25,17,595,240,44,89,494,10,28,357,17,26,654,11,38,49,30,4,5,11,23,115,Toronto Raptors
1610612761,22500560,"jan. 12, 2026",TOR vs. PHI,L,24,17,585,240,37,92,402,6,37,162,22,25,0.88,15,23,38,29,7,2,9,19,102,Toronto Raptors
1610612761,22500550,"jan. 11, 2026",TOR vs. PHI,W,24,16,0.6,265,41,103,398,5,32,156,29,39,744,18,30,48,29,14,6,15,28,116,Toronto Raptors
1610612761,22500532,"jan. 09, 2026",TOR @ BOS,L,23,16,0.59,240,45,92,489,18,47,383,9,10,0.9,9,22,31,39,7,6,6,18,117,Toronto Raptors
1610612761,22500516,"jan. 07, 2026",TOR @ CHA,W,23,15,605,240,38,92,413,7,34,206,14,19,737,15,27,42,18,6,4,5,19,97,Toronto Raptors
1610612761,22500504,"jan. 05, 2026",TOR vs. ATL,W,22,15,595,240,47,90,522,12,37,324,12,19,632,7,39,46,34,10,5,13,16,118,Toronto Raptors
1610612761,22500488,"jan. 03, 2026",TOR vs. ATL,W,21,15,583,240,49,92,533,12,31,387,24,26,923,10,38,48,28,10,8,14,20,134,Toronto Raptors
1610612761,22500468,"DEC 31, 2025",TOR vs. DEN,L,20,15,571,240,37,100,0.37,12,45,267,17,21,0.81,17,33,50,27,6,4,8,25,103,Toronto Raptors
1610612761,22500451,"DEC 29, 2025",TOR vs. ORL,W,20,14,588,240,39,99,394,8,34,235,21,29,724,21,37,58,22,6,7,6,22,107,Toronto Raptors
1610612761,22500441,"DEC 28, 2025",TOR vs. GSW,W,19,14,576,265,56,110,509,13,42,0.31,16,18,889,18,37,55,40,10,2,14,26,141,Toronto Raptors
1610612761,22500425,"DEC 26, 2025",TOR @ WAS,L,18,14,563,240,40,91,0.44,12,36,333,25,27,926,8,25,33,26,10,5,11,16,117,Toronto Raptors
1610612761,22500414,"DEC 23, 2025",TOR @ MIA,W,18,13,581,240,41,86,477,14,38,368,16,18,889,15,35,50,29,12,5,16,19,112,Toronto Raptors
1610612761,22500397,"DEC 21, 2025",TOR @ BKN,L,17,13,567,240,32,86,372,10,36,278,7,8,875,9,30,39,23,6,5,15,19,81,Toronto Raptors
1610612761,22500388,"DEC 20, 2025",TOR vs. BOS,L,17,12,586,240,36,87,414,16,47,0.34,8,11,727,9,28,37,30,2,7,12,18,96,Toronto Raptors
1610612761,22500374,"DEC 18, 2025",TOR @ MIL,W,17,11,607,240,42,84,0.5,13,35,371,14,21,667,12,33,45,31,9,2,16,20,111,Toronto Raptors
1610612761,22501227,"DEC 15, 2025",TOR @ MIA,W,16,11,593,240,42,88,477,16,40,0.4,6,9,667,11,34,45,33,9,7,19,20,106,Toronto Raptors
1610612761,22501202,"DEC 09, 2025",TOR vs. NYK,L,15,11,577,240,39,90,433,11,38,289,12,18,667,12,25,37,28,9,4,13,22,101,Toronto Raptors
1610612761,22500358,"DEC 07, 2025",TOR vs. BOS,L,15,10,0.6,240,43,88,489,9,22,409,18,21,857,11,31,42,22,5,3,12,18,113,Toronto Raptors
1610612761,22500344,"DEC 05, 2025",TOR vs. CHA,L,15,9,625,240,34,92,0.37,9,29,0.31,9,13,692,12,29,41,19,12,4,19,25,86,Toronto Raptors
1610612761,22500336,"DEC 04, 2025",TOR vs. LAL,L,15,8,652,240,44,89,494,15,37,405,17,21,0.81,14,27,41,39,9,8,15,20,120,Toronto Raptors
1610612761,22500319,"DEC 02, 2025",TOR vs. POR,W,15,7,682,240,48,90,533,11,30,367,14,21,667,10,33,43,33,10,3,18,28,121,Toronto Raptors
1610612761,22500303,"nov. 30, 2025",TOR @ NYK,L,14,7,667,240,37,88,0.42,11,37,297,9,17,529,14,26,40,27,9,6,18,15,94,Toronto Raptors
1610612761,22500294,"nov. 29, 2025",TOR @ CHA,L,14,6,0.7,265,44,99,444,9,29,0.31,14,17,824,17,35,52,34,6,3,15,26,111,Toronto Raptors
1610612761,22500063,"nov. 26, 2025",TOR vs. IND,W,14,5,737,240,35,90,389,5,26,192,22,27,815,12,36,48,18,9,4,13,19,97,Toronto Raptors
1610612761,22500284,"nov. 24, 2025",TOR vs. CLE,W,13,5,722,240,44,90,489,10,36,278,12,18,667,10,41,51,28,8,1,15,14,110,Toronto Raptors
1610612761,22500279,"nov. 23, 2025",TOR vs. BKN,W,12,5,706,240,39,84,464,15,30,0.5,26,29,897,6,26,32,30,12,4,9,22,119,Toronto Raptors
1610612761,22500050,"nov. 21, 2025",TOR vs. WAS,W,11,5,688,240,48,83,578,14,28,0.5,30,39,769,13,35,48,36,13,4,14,20,140,Toronto Raptors
1610612761,22500258,"nov. 19, 2025",TOR @ PHI,W,10,5,667,240,45,84,536,11,29,379,20,24,833,8,23,31,33,12,2,14,19,121,Toronto Raptors
1610612761,22500245,"nov. 17, 2025",TOR vs. CHA,W,9,5,643,240,44,88,0.5,10,25,0.4,12,16,0.75,8,35,43,25,8,7,17,21,110,Toronto Raptors
1610612761,22500230,"nov. 15, 2025",TOR @ IND,W,8,5,615,240,48,87,552,7,30,233,26,42,619,8,38,46,29,13,3,12,20,129,Toronto Raptors
1610612761,22500225,"nov. 13, 2025",TOR @ CLE,W,7,5,583,240,49,88,557,12,31,387,16,17,941,11,32,43,37,6,7,13,20,126,Toronto Raptors
1610612761,22500207,"nov. 11, 2025",TOR @ BKN,W,6,5,545,240,45,91,495,9,35,257,20,25,0.8,13,37,50,31,5,4,8,23,119,Toronto Raptors
1610612761,22500184,"nov. 08, 2025",TOR @ PHI,L,5,5,0.5,240,41,90,456,16,38,421,22,28,786,10,28,38,29,7,5,10,25,120,Toronto Raptors
1610612761,22500030,"nov. 07, 2025",TOR @ ATL,W,5,4,556,240,37,91,407,12,38,316,23,25,0.92,13,35,48,23,11,6,12,21,109,Toronto Raptors
1610612761,22500165,"nov. 04, 2025",TOR vs. MIL,W,4,4,0.5,240,44,91,484,17,38,447,23,29,793,10,40,50,33,8,6,9,23,128,Toronto Raptors
1610612761,22500152,"nov. 02, 2025",TOR vs. MEM,W,3,4,429,240,45,89,506,11,37,297,16,20,0.8,15,34,49,32,5,7,15,23,117,Toronto Raptors
1610612761,22500022,"OCT 31, 2025",TOR @ CLE,W,2,4,333,240,40,82,488,13,30,433,19,24,792,10,38,48,27,9,4,16,18,112,Toronto Raptors
1610612761,22500131,"OCT 29, 2025",TOR vs. HOU,L,1,4,0.2,240,43,85,506,21,40,525,14,19,737,4,18,22,29,6,2,10,26,121,Toronto Raptors
1610612761,22500118,"OCT 27, 2025",TOR @ SAS,L,1,3,0.25,240,37,79,468,12,32,375,17,23,739,1,19,20,29,9,4,15,23,103,Toronto Raptors
1610612761,22500111,"OCT 26, 2025",TOR @ DAL,L,1,2,333,240,49,100,0.49,13,33,394,18,24,0.75,14,29,43,33,10,1,14,28,129,Toronto Raptors
1610612761,22500092,"OCT 24, 2025",TOR vs. MIL,L,1,1,0.5,240,42,85,494,11,27,407,21,32,656,10,31,41,25,10,4,16,21,116,Toronto Raptors
1610612761,22500082,"OCT 22, 2025",TOR @ ATL,W,1,0,1.0,240,54,95,568,6,25,0.24,24,29,828,12,42,54,36,10,4,19,31,138,Toronto Raptors
1610612762,22501198,"APR 12, 2026",UTA @ LAL,L,22,60,268,240,41,94,436,7,34,206,18,27,667,17,25,42,25,13,4,16,14,107,Utah Jazz
1610612762,22501181,"APR 10, 2026",UTA vs. MEM,W,22,59,272,240,62,110,564,15,35,429,8,17,471,12,52,64,43,16,5,16,9,147,Utah Jazz
1610612762,22501153,"APR 07, 2026",UTA @ NOP,L,21,59,263,240,53,104,0.51,10,32,313,21,24,875,10,31,41,38,12,1,16,18,137,Utah Jazz
1610612762,22501139,"APR 05, 2026",UTA @ OKC,L,21,58,266,240,43,100,0.43,14,39,359,11,15,733,14,29,43,29,11,3,16,13,111,Utah Jazz
1610612762,22501124,"APR 03, 2026",UTA @ HOU,L,21,57,269,240,43,96,448,5,27,185,15,22,682,17,28,45,22,7,4,13,21,106,Utah Jazz
1610612762,22501112,"APR 01, 2026",UTA vs. DEN,L,21,56,273,240,44,95,463,12,37,324,17,25,0.68,12,32,44,32,7,4,12,22,117,Utah Jazz
1610612762,22501096,"mar. 30, 2026",UTA vs. CLE,L,21,55,276,240,42,88,477,15,29,517,14,20,0.7,11,29,40,32,9,3,15,23,113,Utah Jazz
1610612762,22501081,"mar. 28, 2026",UTA @ PHX,L,21,54,0.28,240,43,92,467,10,23,435,13,19,684,11,31,42,30,8,4,14,18,109,Utah Jazz
1610612762,22501072,"mar. 27, 2026",UTA @ DEN,L,21,53,284,240,53,95,558,9,33,273,14,19,737,9,34,43,34,10,4,10,24,129,Utah Jazz
1610612762,22501057,"mar. 25, 2026",UTA vs. WAS,L,21,52,288,240,45,96,469,7,29,241,13,25,0.52,11,29,40,34,11,8,14,17,110,Utah Jazz
1610612762,22501043,"mar. 23, 2026",UTA vs. TOR,L,21,51,292,240,39,83,0.47,13,36,361,36,43,837,9,30,39,25,9,6,15,19,127,Utah Jazz
1610612762,22501030,"mar. 21, 2026",UTA vs. PHI,L,21,50,296,240,39,96,406,9,40,225,29,31,935,11,28,39,29,8,8,8,25,116,Utah Jazz
1610612762,22501014,"mar. 19, 2026",UTA vs. MIL,W,21,49,0.3,240,48,89,539,18,48,375,14,20,0.7,12,35,47,34,10,2,13,18,128,Utah Jazz
1610612762,22501004,"mar. 18, 2026",UTA @ MIN,L,20,49,0.29,240,40,93,0.43,13,39,333,18,26,692,17,29,46,26,10,5,23,23,111,Utah Jazz
1610612762,22500982,"mar. 15, 2026",UTA @ SAC,L,20,48,294,240,41,86,477,12,36,333,17,25,0.68,10,30,40,22,12,5,15,16,111,Utah Jazz
1610612762,22500967,"mar. 13, 2026",UTA @ POR,L,20,47,299,240,42,92,457,13,30,433,17,22,773,10,26,36,28,16,3,18,17,114,Utah Jazz
1610612762,22500949,"mar. 11, 2026",UTA vs. NYK,L,20,46,303,240,42,87,483,18,36,0.5,15,19,789,14,24,38,30,7,4,15,20,117,Utah Jazz
1610612762,22500934,"mar. 09, 2026",UTA vs. GSW,W,20,45,308,240,40,83,482,12,34,353,27,29,931,13,37,50,29,8,4,17,17,119,Utah Jazz
1610612762,22500919,"mar. 07, 2026",UTA @ MIL,L,19,45,297,240,31,90,344,12,49,245,25,29,862,13,40,53,23,7,3,11,19,99,Utah Jazz
1610612762,22500900,"mar. 05, 2026",UTA @ WAS,W,19,44,302,240,47,92,511,15,35,429,13,18,722,17,28,45,31,12,4,11,22,122,Utah Jazz
1610612762,22500895,"mar. 04, 2026",UTA @ PHI,L,18,44,0.29,240,36,88,409,12,39,308,18,19,947,13,29,42,22,7,6,14,24,102,Utah Jazz
1610612762,22500881,"mar. 02, 2026",UTA vs. DEN,L,18,43,295,240,44,86,512,15,39,385,22,26,846,8,25,33,24,11,3,9,28,125,Utah Jazz
1610612762,22500867,"FEB 28, 2026",UTA vs. NOP,L,18,42,0.3,240,33,96,344,12,43,279,27,33,818,13,27,40,24,10,5,7,20,105,Utah Jazz
1610612762,22500856,"FEB 26, 2026",UTA vs. NOP,L,18,41,305,240,45,90,0.5,12,37,324,16,25,0.64,15,22,37,28,14,6,18,21,118,Utah Jazz
1610612762,22500830,"FEB 23, 2026",UTA @ HOU,L,18,40,0.31,240,36,98,367,8,44,182,25,30,833,13,23,36,23,17,3,11,10,105,Utah Jazz
1610612762,22500804,"FEB 20, 2026",UTA @ MEM,L,18,39,316,240,46,93,495,13,34,382,9,16,563,12,37,49,28,11,6,24,24,114,Utah Jazz
1610612762,22500790,"FEB 12, 2026",UTA vs. POR,L,18,38,321,240,42,87,483,14,38,368,21,29,724,12,26,38,28,15,3,19,27,119,Utah Jazz
1610612762,22500786,"FEB 11, 2026",UTA vs. SAC,W,18,37,327,240,47,86,547,15,37,405,12,13,923,9,43,52,34,9,3,17,21,121,Utah Jazz
1610612762,22500763,"FEB 09, 2026",UTA @ MIA,W,17,37,315,240,39,92,424,10,36,278,27,31,871,15,43,58,29,8,2,12,25,115,Utah Jazz
1610612762,22500750,"FEB 07, 2026",UTA @ ORL,L,16,37,302,240,44,92,478,10,31,323,19,23,826,12,42,54,30,11,4,24,25,117,Utah Jazz
1610612762,22500735,"FEB 05, 2026",UTA @ ATL,L,16,36,308,240,47,101,465,12,30,0.4,13,20,0.65,18,31,49,19,7,4,8,24,119,Utah Jazz
1610612762,22500717,"FEB 03, 2026",UTA @ IND,W,16,35,314,240,50,88,568,13,29,448,18,26,692,6,32,38,38,13,4,9,17,131,Utah Jazz
1610612762,22500706,"FEB 01, 2026",UTA @ TOR,L,15,35,0.3,240,32,90,356,8,36,222,28,34,824,18,38,56,20,10,6,22,21,100,Utah Jazz
1610612762,22500694,"jan. 30, 2026",UTA vs. BKN,L,15,34,306,240,39,78,0.5,10,29,345,11,19,579,6,27,33,26,6,4,11,23,99,Utah Jazz
1610612762,22500678,"jan. 28, 2026",UTA vs. GSW,L,15,33,313,240,44,90,489,15,38,395,21,24,875,10,27,37,38,16,3,19,22,124,Utah Jazz
1610612762,22500670,"jan. 27, 2026",UTA vs. LAC,L,15,32,319,240,37,82,451,12,33,364,17,21,0.81,10,30,40,28,6,3,15,17,103,Utah Jazz
1610612762,22500649,"jan. 24, 2026",UTA vs. MIA,L,15,31,326,240,44,92,478,7,25,0.28,21,28,0.75,7,27,34,36,9,10,14,26,116,Utah Jazz
1610612762,22500632,"jan. 22, 2026",UTA vs. SAS,L,15,30,333,240,43,90,478,12,30,0.4,11,13,846,11,33,44,31,5,3,16,16,109,Utah Jazz
1610612762,22500616,"jan. 20, 2026",UTA vs. MIN,W,15,29,341,240,48,87,552,12,29,414,19,26,731,8,37,45,31,8,4,16,22,127,Utah Jazz
1610612762,22500611,"jan. 19, 2026",UTA @ SAS,L,14,29,326,240,37,92,402,13,37,351,23,27,852,15,27,42,31,10,1,13,22,110,Utah Jazz
1610612762,22500593,"jan. 17, 2026",UTA @ DAL,L,14,28,333,240,48,89,539,10,31,323,14,20,0.7,11,30,41,30,5,3,15,27,120,Utah Jazz
1610612762,22500583,"jan. 15, 2026",UTA @ DAL,L,14,27,341,240,47,96,0.49,10,36,278,18,23,783,12,27,39,33,9,4,17,14,122,Utah Jazz
1610612762,22500573,"jan. 14, 2026",UTA @ CHI,L,14,26,0.35,240,47,86,547,8,28,286,24,27,889,8,28,36,30,9,2,13,20,126,Utah Jazz
1610612762,22500558,"jan. 12, 2026",UTA @ CLE,W,14,25,359,240,40,83,482,18,41,439,25,28,893,8,42,50,32,7,4,16,14,123,Utah Jazz
1610612762,22500547,"jan. 10, 2026",UTA vs. CHA,L,13,25,342,240,36,88,409,7,31,226,16,21,762,11,20,31,22,6,2,15,21,95,Utah Jazz
1610612762,22500531,"jan. 08, 2026",UTA vs. DAL,W,13,24,351,240,47,95,495,13,41,317,9,14,643,10,32,42,32,11,3,9,11,116,Utah Jazz
1610612762,22500525,"jan. 07, 2026",UTA @ OKC,L,12,24,333,265,49,111,441,11,41,268,16,21,762,19,46,65,33,8,5,20,31,125,Utah Jazz
1610612762,22500509,"jan. 05, 2026",UTA @ POR,L,12,23,343,240,45,92,489,13,31,419,14,17,824,14,28,42,32,11,2,15,19,117,Utah Jazz
1610612762,22500492,"jan. 03, 2026",UTA @ GSW,L,12,22,353,240,45,86,523,13,35,371,11,17,647,10,27,37,32,7,2,15,20,114,Utah Jazz
1610612762,22500475,"jan. 01, 2026",UTA @ LAC,L,12,21,364,240,36,78,462,6,27,222,23,30,767,7,28,35,20,7,5,18,21,101,Utah Jazz
1610612762,22500459,"DEC 30, 2025",UTA vs. BOS,L,12,20,375,240,41,87,471,16,42,381,21,25,0.84,9,31,40,31,4,3,13,17,119,Utah Jazz
1610612762,22500440,"DEC 27, 2025",UTA @ SAS,W,12,19,387,240,45,83,542,17,37,459,20,26,769,7,30,37,34,9,4,15,19,127,Utah Jazz
1610612762,22500430,"DEC 26, 2025",UTA vs. DET,W,11,19,367,240,44,90,489,18,38,474,25,26,962,13,29,42,35,12,8,17,20,131,Utah Jazz
1610612762,22500419,"DEC 23, 2025",UTA vs. MEM,L,10,19,345,240,40,90,444,16,45,356,32,36,889,12,28,40,29,9,2,13,21,128,Utah Jazz
1610612762,22500405,"DEC 22, 2025",UTA @ DEN,L,10,18,357,240,41,96,427,14,41,341,16,19,842,11,38,49,30,5,1,14,19,112,Utah Jazz
1610612762,22500393,"DEC 20, 2025",UTA vs. ORL,L,10,17,0.37,265,44,105,419,15,43,349,24,30,0.8,18,34,52,34,7,2,12,29,127,Utah Jazz
1610612762,22500379,"DEC 18, 2025",UTA vs. LAL,L,10,16,385,240,43,83,518,18,37,486,31,47,0.66,9,30,39,31,4,1,13,29,135,Utah Jazz
1610612762,22501224,"DEC 15, 2025",UTA vs. DAL,W,10,15,0.4,265,50,97,515,13,36,361,27,33,818,8,39,47,33,8,4,13,32,140,Utah Jazz
1610612762,22501213,"DEC 12, 2025",UTA @ MEM,W,9,15,375,240,48,104,462,17,47,362,17,25,0.68,14,44,58,33,6,4,13,23,130,Utah Jazz
1610612762,22500363,"DEC 07, 2025",UTA vs. OKC,L,8,15,348,240,40,85,471,12,36,333,9,12,0.75,6,31,37,25,6,3,17,17,101,Utah Jazz
1610612762,22500343,"DEC 05, 2025",UTA @ NYK,L,8,14,364,240,35,87,402,15,42,357,27,35,771,10,27,37,23,8,1,12,18,112,Utah Jazz
1610612762,22500335,"DEC 04, 2025",UTA @ BKN,W,8,13,381,240,42,83,506,14,25,0.56,25,27,926,9,30,39,31,7,1,12,23,123,Utah Jazz
1610612762,22500316,"DEC 01, 2025",UTA vs. HOU,W,7,13,0.35,240,45,90,0.5,14,35,0.4,29,38,763,14,36,50,33,8,4,13,31,133,Utah Jazz
1610612762,22500301,"nov. 30, 2025",UTA vs. HOU,L,6,13,316,240,39,88,443,9,32,281,14,15,933,9,24,33,32,8,4,17,23,101,Utah Jazz
1610612762,22500077,"nov. 28, 2025",UTA vs. SAC,W,6,12,333,240,42,87,483,13,40,325,31,40,775,13,36,49,32,7,5,12,22,128,Utah Jazz
1610612762,22500291,"nov. 24, 2025",UTA @ GSW,L,5,12,294,240,47,99,475,11,36,306,12,18,667,14,33,47,32,7,6,14,14,117,Utah Jazz
1610612762,22500282,"nov. 23, 2025",UTA vs. LAL,L,5,11,313,240,40,94,426,13,40,325,13,18,722,10,35,45,27,7,2,14,21,106,Utah Jazz
1610612762,22500055,"nov. 21, 2025",UTA vs. OKC,L,5,10,333,240,38,79,481,16,38,421,20,24,833,12,27,39,30,10,3,27,25,112,Utah Jazz
1610612762,22500253,"nov. 18, 2025",UTA @ LAL,L,5,9,357,240,48,92,522,13,45,289,17,18,944,8,25,33,33,13,2,18,30,126,Utah Jazz
1610612762,22500240,"nov. 16, 2025",UTA vs. CHI,W,5,8,385,290,49,111,441,18,49,367,34,41,829,12,41,53,29,13,6,9,28,150,Utah Jazz
1610612762,22500227,"nov. 13, 2025",UTA vs. ATL,L,4,8,333,240,45,92,489,19,44,432,13,21,619,14,35,49,39,9,5,24,19,122,Utah Jazz
